StudentID,FirstName,LastName,Gender,DateOfBirth,Nationality,State,Program,Department,StudentLevel,AdmissionDate,StudentStatus
WMU00228,Paul,Miller,Male,2004-05-28,Kenya,OH,Education,College of Education,Graduate,2023-03-23,Active
WMU00229,Jessica,Sanchez,Female,2006-06-27,Nigeria,GA,Economics,College of Arts and Sciences,Graduate,2022-07-13,Active
WMU00230,Sarah,White,Female,2001-09-24,Canada,IL,Computer Science,College of Technology,Undergraduate,2021-02-24,Active
WMU00231,Margaret,Wilson,Female,2003-07-07,India,IL,Data Science,College of Technology,Graduate,2021-06-18,Inactive
WMU00232,Ronald,Brown,Male,2002-06-22,Malawi,CA,Public Health,College of Health Sciences,Undergraduate,2025-02-28,Active
WMU00233,George,Rodriguez,Other,1995-07-07,India,IN,Psychology,College of Arts and Sciences,Graduate,2024-02-21,Active
WMU00234,David,Brown,Female,2000-11-21,India,PA,Education,College of Education,Graduate,2021-02-23,Active
WMU00235,Donna,Anderson,Other,2002-02-05,Canada,OH,Business Analytics,College of Business,Undergraduate,2022-06-27,Active
WMU00236,Anthony,Garcia,Other,2002-02-08,Malawi,MI,Accounting,College of Business,Graduate,2022-06-10,Active
WMU00237,Robert,King,Other,2005-11-05,United States,GA,Accounting,College of Business,Undergraduate,2022-08-12,Graduated
WMU00238,Donald,Wilson,Male,2001-10-22,Malawi,IN,Economics,College of Arts and Sciences,Undergraduate,2022-07-12,Active
WMU00239,Jennifer,Thomas,Other,1998-05-21,India,OH,Data Science,College of Technology,Graduate,2022-04-17,Inactive
WMU00240,Jessica,Young,Female,1999-11-02,Malawi,PA,Economics,College of Arts and Sciences,Graduate,2024-02-17,Active
WMU00241,Joshua,Clark,Female,1997-07-28,Nigeria,CA,Data Science,College of Technology,Undergraduate,2023-01-19,Active
WMU00242,Betty,Allen,Female,1998-01-02,Kenya,TX,Business Analytics,College of Business,Graduate,2023-02-21,Inactive
WMU00243,Paul,Wilson,Male,1996-05-03,Nepal,TX,Public Health,College of Health Sciences,Undergraduate,2023-05-23,Active
WMU00244,Linda,Robinson,Other,1998-02-14,United States,NY,Economics,College of Arts and Sciences,Undergraduate,2021-02-01,Graduated
WMU00245,Kimberly,King,Other,1997-08-12,India,IN,Public Health,College of Health Sciences,Graduate,2021-03-24,Active
WMU00246,Kimberly,Jones,Female,2000-07-09,Malawi,CA,Computer Science,College of Technology,Graduate,2021-06-02,Active
WMU00247,Michael,Torres,Other,1997-05-25,Malawi,PA,Public Health,College of Health Sciences,Undergraduate,2023-01-28,Active
WMU00248,Elizabeth,Lopez,Male,2002-06-13,Kenya,PA,Economics,College of Arts and Sciences,Graduate,2021-04-14,Graduated
WMU00249,Linda,Allen,Other,1996-10-12,United States,IN,Data Science,College of Technology,Undergraduate,2023-01-13,Active
WMU00250,Emily,Robinson,Male,1999-06-03,Nepal,PA,Psychology,College of Arts and Sciences,Graduate,2023-05-24,Inactive
WMU00251,Stephanie,Gonzalez,Other,2000-10-16,Ghana,IN,Economics,College of Arts and Sciences,Undergraduate,2024-07-01,Active
WMU00252,Brian,Harris,Other,2000-01-25,India,MI,Data Science,College of Technology,Undergraduate,2021-04-14,Active
WMU00253,John,Anderson,Other,2006-05-03,Kenya,IL,Business Analytics,College of Business,Graduate,2022-02-19,Active
WMU00254,Patricia,Ramirez,Other,1996-10-19,Nigeria,PA,Public Health,College of Health Sciences,Graduate,2024-05-28,Active
WMU00255,Joseph,Jones,Male,2000-08-09,Nigeria,GA,Accounting,College of Business,Undergraduate,2023-03-04,Active
WMU00256,Andrew,Thompson,Male,2000-07-04,Canada,NY,Psychology,College of Arts and Sciences,Graduate,2024-05-28,Active
WMU00257,Melissa,Hill,Male,2005-05-27,Ghana,IL,Computer Science,College of Technology,Undergraduate,2022-02-23,Active
WMU00258,Karen,Taylor,Male,2003-01-22,United States,TX,Data Science,College of Technology,Graduate,2024-04-04,Active
WMU00259,Stephanie,Anderson,Male,1996-01-02,Ghana,TX,Computer Science,College of Technology,Graduate,2022-02-19,Inactive
WMU00260,Carol,Lewis,Male,1995-02-07,Malawi,IL,Education,College of Education,Undergraduate,2021-01-15,Active
WMU00261,Ashley,Johnson,Female,2001-12-13,Kenya,IN,Public Health,College of Health Sciences,Graduate,2025-04-06,Active
WMU00262,Michelle,Flores,Male,1997-01-20,India,CA,Education,College of Education,Graduate,2024-08-02,Active
WMU00263,Carol,King,Male,1997-07-07,United States,TX,Education,College of Education,Graduate,2024-08-18,Active
WMU00264,Sarah,Lopez,Male,2003-06-13,Nepal,GA,Data Science,College of Technology,Undergraduate,2025-01-26,Active
WMU00265,Donna,Anderson,Male,2003-06-25,Malawi,PA,Business Analytics,College of Business,Undergraduate,2024-05-18,Graduated
WMU00266,Barbara,Lopez,Male,2004-07-12,Nepal,IL,Business Analytics,College of Business,Undergraduate,2022-06-19,Inactive
WMU00267,Karen,Lopez,Female,1998-08-18,United States,MI,Public Health,College of Health Sciences,Undergraduate,2025-04-20,Active
WMU00268,Michelle,Gonzalez,Male,2002-01-11,Nepal,IN,Business Analytics,College of Business,Graduate,2025-01-01,Active
WMU00269,Lisa,Sanchez,Other,2003-06-03,Malawi,IL,Public Health,College of Health Sciences,Graduate,2021-06-05,Active
WMU00270,Melissa,Scott,Other,2005-06-06,Nepal,PA,Accounting,College of Business,Undergraduate,2024-07-10,Graduated
WMU00271,George,Torres,Female,1997-12-01,United States,IN,Education,College of Education,Graduate,2022-04-21,Inactive
WMU00272,Robert,Thomas,Female,1997-06-24,Nepal,IN,Computer Science,College of Technology,Undergraduate,2024-06-15,Active
WMU00273,Matthew,Taylor,Male,1998-12-03,United States,OH,Education,College of Education,Graduate,2022-08-24,Active
WMU00274,Andrew,Harris,Male,2002-07-12,Canada,GA,Public Health,College of Health Sciences,Undergraduate,2024-03-15,Active
WMU00275,Michael,Jones,Female,1995-06-09,Nigeria,TX,Business Analytics,College of Business,Undergraduate,2023-02-18,Active
WMU00276,Mary,Ramirez,Other,2004-08-23,Nigeria,GA,Data Science,College of Technology,Graduate,2025-03-02,Active
WMU00277,Emily,Wright,Female,1998-07-23,India,NY,Data Science,College of Technology,Undergraduate,2022-02-02,Active
WMU00278,Margaret,Garcia,Female,1995-06-01,Canada,PA,Psychology,College of Arts and Sciences,Undergraduate,2022-01-07,Active
WMU00279,Betty,Walker,Female,2002-02-10,India,MI,Education,College of Education,Graduate,2021-03-12,Active
WMU00280,Donald,Robinson,Female,2002-01-09,Ghana,NY,Data Science,College of Technology,Undergraduate,2022-03-25,Graduated
WMU00281,Andrew,Clark,Other,2005-06-26,Ghana,FL,Computer Science,College of Technology,Undergraduate,2021-07-27,Inactive
WMU00282,Jessica,Walker,Female,2005-08-19,Malawi,TX,Accounting,College of Business,Undergraduate,2025-03-04,Active
WMU00283,John,Ramirez,Male,1998-04-05,Kenya,PA,Public Health,College of Health Sciences,Undergraduate,2022-05-11,Graduated
WMU00284,Emily,Lee,Female,2001-09-13,Canada,OH,Computer Science,College of Technology,Graduate,2021-02-14,Active
WMU00285,Michael,Miller,Other,2004-10-25,Malawi,NY,Public Health,College of Health Sciences,Graduate,2025-07-09,Active
WMU00286,Barbara,Moore,Female,2004-08-02,Nigeria,GA,Psychology,College of Arts and Sciences,Graduate,2025-01-13,Active
WMU00287,Lisa,Johnson,Female,2006-08-09,India,NY,Economics,College of Arts and Sciences,Graduate,2021-08-28,Graduated
WMU00288,Donald,Lee,Female,1997-05-24,Kenya,GA,Computer Science,College of Technology,Undergraduate,2022-04-15,Active
WMU00289,Patricia,Allen,Male,2003-06-27,Malawi,NY,Accounting,College of Business,Graduate,2024-03-25,Inactive
WMU00290,Patricia,Thomas,Male,1998-04-27,Canada,OH,Business Analytics,College of Business,Graduate,2022-04-09,Active
WMU00291,Amanda,Johnson,Male,2001-11-04,Nepal,CA,Psychology,College of Arts and Sciences,Graduate,2025-03-28,Active
WMU00292,George,Garcia,Female,1997-05-24,United States,TX,Data Science,College of Technology,Undergraduate,2023-03-28,Inactive
WMU00293,Susan,Moore,Other,2005-04-22,Kenya,FL,Economics,College of Arts and Sciences,Undergraduate,2022-01-16,Active
WMU00294,Kenneth,Martin,Other,1995-04-09,India,TX,Public Health,College of Health Sciences,Graduate,2025-06-15,Active
WMU00295,Michelle,Sanchez,Other,1999-11-17,Malawi,OH,Economics,College of Arts and Sciences,Graduate,2024-05-10,Graduated
WMU00296,Kevin,Lee,Female,1996-06-09,India,NY,Computer Science,College of Technology,Undergraduate,2024-03-17,Active
WMU00297,Amanda,Rodriguez,Other,2001-11-11,United States,CA,Business Analytics,College of Business,Graduate,2025-05-14,Active
WMU00298,Richard,Perez,Other,2004-12-19,Ghana,FL,Accounting,College of Business,Graduate,2021-06-17,Active
WMU00299,Steven,Rodriguez,Other,1997-05-04,India,FL,Public Health,College of Health Sciences,Undergraduate,2025-06-21,Active
WMU00300,Karen,Clark,Female,1998-12-28,Nepal,NY,Economics,College of Arts and Sciences,Graduate,2023-08-28,Active
WMU00301,Michelle,Jones,Female,2005-10-19,Ghana,FL,Psychology,College of Arts and Sciences,Undergraduate,2021-07-17,Active
WMU00302,Nancy,Clark,Other,1997-03-07,Canada,IN,Accounting,College of Business,Graduate,2021-03-25,Active
WMU00303,Kevin,Brown,Male,2005-03-11,Canada,NY,Psychology,College of Arts and Sciences,Undergraduate,2023-03-19,Active
WMU00304,Kevin,Ramirez,Female,1997-10-14,Kenya,CA,Psychology,College of Arts and Sciences,Graduate,2021-01-02,Inactive
WMU00305,Kimberly,Gonzalez,Male,1995-06-25,United States,PA,Economics,College of Arts and Sciences,Undergraduate,2023-06-10,Active
WMU00306,David,Jones,Male,2003-10-10,India,NY,Computer Science,College of Technology,Graduate,2024-06-14,Graduated
WMU00307,Richard,Hernandez,Female,2002-06-25,United States,PA,Public Health,College of Health Sciences,Undergraduate,2023-03-07,Graduated
WMU00308,Lisa,Williams,Female,2003-03-04,India,FL,Business Analytics,College of Business,Undergraduate,2025-01-22,Active
WMU00309,Donald,Harris,Male,2006-02-14,India,CA,Business Analytics,College of Business,Undergraduate,2021-04-23,Graduated
WMU00310,Brian,King,Female,2001-11-04,Nigeria,TX,Business Analytics,College of Business,Undergraduate,2023-02-10,Active
WMU00311,Stephanie,Taylor,Other,1998-10-07,Ghana,IL,Computer Science,College of Technology,Graduate,2024-05-06,Active
WMU00312,Jessica,Smith,Male,2006-08-11,Malawi,MI,Psychology,College of Arts and Sciences,Graduate,2022-03-03,Inactive
WMU00313,Sandra,Jackson,Female,1999-11-08,Canada,OH,Computer Science,College of Technology,Undergraduate,2021-03-28,Active
WMU00314,Deborah,Davis,Male,2005-06-14,United States,OH,Education,College of Education,Undergraduate,2023-03-11,Active
WMU00315,Lisa,Perez,Male,1999-12-03,Malawi,TX,Psychology,College of Arts and Sciences,Graduate,2025-08-09,Active
WMU00316,William,Brown,Male,2005-03-04,Malawi,TX,Psychology,College of Arts and Sciences,Graduate,2024-08-06,Inactive
WMU00317,Amanda,Rodriguez,Female,2004-01-28,Canada,MI,Accounting,College of Business,Graduate,2023-08-02,Active
WMU00318,Amanda,King,Other,1995-12-28,Ghana,IL,Education,College of Education,Undergraduate,2023-07-22,Graduated
WMU00319,Carol,Harris,Male,2000-11-22,United States,OH,Economics,College of Arts and Sciences,Undergraduate,2024-08-28,Active
WMU00320,Nancy,Moore,Male,2002-06-08,Ghana,FL,Public Health,College of Health Sciences,Graduate,2021-07-27,Active
WMU00321,Jennifer,Young,Female,2002-10-15,Nepal,MI,Computer Science,College of Technology,Graduate,2024-01-04,Active
WMU00322,Jennifer,Hill,Other,2003-09-01,India,FL,Accounting,College of Business,Undergraduate,2021-08-11,Active
WMU00323,Stephanie,Flores,Other,2002-06-18,Canada,IL,Business Analytics,College of Business,Graduate,2022-02-04,Graduated
WMU00324,Kevin,Jackson,Other,2000-06-27,Nepal,MI,Economics,College of Arts and Sciences,Undergraduate,2021-03-16,Active
WMU00325,Richard,Davis,Female,1999-10-07,Ghana,CA,Accounting,College of Business,Undergraduate,2021-06-04,Active
WMU00326,Brian,Nguyen,Other,1996-08-15,Nigeria,CA,Business Analytics,College of Business,Undergraduate,2025-01-18,Active
WMU00327,Barbara,Rodriguez,Male,1997-12-19,Kenya,GA,Psychology,College of Arts and Sciences,Graduate,2025-07-14,Inactive
WMU00328,Donald,Rodriguez,Male,2001-06-10,Kenya,GA,Economics,College of Arts and Sciences,Graduate,2023-06-23,Graduated
WMU00329,Charles,Thompson,Other,1998-10-23,Nigeria,IN,Economics,College of Arts and Sciences,Graduate,2022-02-25,Active
WMU00330,Mark,Wright,Female,2004-11-23,Kenya,OH,Psychology,College of Arts and Sciences,Undergraduate,2025-01-13,Active
WMU00331,David,Jackson,Other,1998-05-25,India,IN,Business Analytics,College of Business,Undergraduate,2021-05-07,Inactive
WMU00332,Amanda,Scott,Male,2002-02-20,Kenya,PA,Business Analytics,College of Business,Graduate,2023-01-13,Active
WMU00333,Deborah,Taylor,Male,2003-01-01,Canada,PA,Accounting,College of Business,Graduate,2023-04-25,Graduated
WMU00334,Robert,Lopez,Male,2002-03-22,Malawi,TX,Economics,College of Arts and Sciences,Undergraduate,2023-07-09,Inactive
WMU00335,Thomas,Smith,Female,1997-10-28,Canada,IN,Education,College of Education,Undergraduate,2022-03-11,Inactive
WMU00336,Joshua,Scott,Female,2005-05-16,Malawi,IL,Business Analytics,College of Business,Undergraduate,2025-03-17,Active
WMU00337,Jennifer,Thompson,Male,2003-09-13,Ghana,IL,Public Health,College of Health Sciences,Graduate,2024-06-10,Active
WMU00338,Brian,Thompson,Female,2005-01-04,Ghana,GA,Psychology,College of Arts and Sciences,Undergraduate,2025-01-22,Active
WMU00339,Edward,Jackson,Male,2001-05-18,Nepal,FL,Accounting,College of Business,Graduate,2021-08-02,Active
WMU00340,David,Wright,Other,2003-02-04,United States,MI,Economics,College of Arts and Sciences,Undergraduate,2023-04-28,Graduated
WMU00341,George,Ramirez,Other,1998-09-27,Malawi,IN,Accounting,College of Business,Undergraduate,2021-08-23,Active
WMU00342,Thomas,Scott,Male,1996-01-06,Ghana,NY,Business Analytics,College of Business,Graduate,2021-07-15,Graduated
WMU00343,Amanda,Davis,Other,2000-01-13,United States,GA,Accounting,College of Business,Undergraduate,2024-01-23,Active
WMU00344,Amanda,Martin,Other,1996-05-26,Malawi,NY,Data Science,College of Technology,Graduate,2025-07-13,Graduated
WMU00345,William,Sanchez,Other,1997-09-08,India,IN,Business Analytics,College of Business,Graduate,2024-06-01,Inactive
WMU00346,Kenneth,Sanchez,Other,1995-01-19,Malawi,NY,Public Health,College of Health Sciences,Undergraduate,2021-06-07,Active
WMU00347,Thomas,Gonzalez,Male,1997-04-20,Nigeria,GA,Public Health,College of Health Sciences,Undergraduate,2022-08-21,Inactive
WMU00348,Michael,Gonzalez,Other,2005-02-09,Canada,IL,Computer Science,College of Technology,Graduate,2023-03-22,Graduated
WMU00349,Richard,Lee,Female,1999-10-03,Canada,IL,Economics,College of Arts and Sciences,Graduate,2021-03-19,Inactive
WMU00350,Daniel,Thomas,Male,2001-03-01,Kenya,NY,Data Science,College of Technology,Graduate,2023-03-22,Graduated
WMU00351,Stephanie,Martin,Female,2002-08-12,Malawi,IN,Data Science,College of Technology,Undergraduate,2024-05-28,Active
WMU00352,Edward,Jones,Male,2006-11-03,United States,GA,Economics,College of Arts and Sciences,Graduate,2023-04-02,Inactive
WMU00353,Stephanie,Martinez,Female,2003-08-21,Kenya,PA,Education,College of Education,Graduate,2025-03-15,Inactive
WMU00354,Brian,Thomas,Other,2000-09-01,Nigeria,FL,Computer Science,College of Technology,Undergraduate,2024-08-06,Active
WMU00355,Ronald,Young,Male,2000-01-08,Malawi,NY,Public Health,College of Health Sciences,Graduate,2024-04-02,Graduated
WMU00356,Sandra,Williams,Male,2000-07-16,Nepal,MI,Economics,College of Arts and Sciences,Graduate,2025-05-19,Inactive
WMU00357,Donna,Jones,Other,2005-07-12,India,TX,Public Health,College of Health Sciences,Undergraduate,2024-07-12,Active
WMU00358,William,Lewis,Male,2004-01-17,Ghana,MI,Psychology,College of Arts and Sciences,Graduate,2024-04-05,Active
WMU00359,Linda,Anderson,Female,2004-12-27,Nepal,MI,Public Health,College of Health Sciences,Graduate,2023-08-16,Active
WMU00360,William,Torres,Other,1995-04-02,Nigeria,IN,Public Health,College of Health Sciences,Undergraduate,2024-03-02,Active
WMU00361,Joshua,Johnson,Other,2003-07-20,India,MI,Education,College of Education,Undergraduate,2022-08-20,Active
WMU00362,Elizabeth,Nguyen,Male,1998-07-20,India,IN,Psychology,College of Arts and Sciences,Graduate,2022-08-20,Inactive
WMU00363,Michael,Johnson,Male,2001-07-05,Kenya,IN,Computer Science,College of Technology,Undergraduate,2022-03-16,Inactive
WMU00364,Steven,Rodriguez,Other,2003-02-03,United States,TX,Business Analytics,College of Business,Graduate,2025-06-28,Active
WMU00365,Donna,Torres,Male,2002-07-12,Kenya,IN,Accounting,College of Business,Graduate,2022-08-25,Active
WMU00366,Thomas,Gonzalez,Male,2004-09-14,United States,GA,Computer Science,College of Technology,Undergraduate,2023-01-13,Graduated
WMU00367,Elizabeth,Ramirez,Other,2001-06-04,India,NY,Economics,College of Arts and Sciences,Graduate,2023-06-20,Active
WMU00368,Emily,Walker,Male,2001-09-26,Nepal,FL,Accounting,College of Business,Graduate,2022-05-10,Inactive
WMU00369,Brian,Davis,Other,2006-03-28,Ghana,CA,Data Science,College of Technology,Undergraduate,2024-02-07,Inactive
WMU00370,Amanda,Brown,Male,2003-10-23,Kenya,OH,Accounting,College of Business,Undergraduate,2023-03-16,Inactive
WMU00371,Lisa,Garcia,Other,1996-05-08,United States,TX,Accounting,College of Business,Graduate,2021-05-23,Inactive
WMU00372,James,Gonzalez,Other,2005-08-15,India,PA,Business Analytics,College of Business,Undergraduate,2022-04-20,Active
WMU00373,David,Garcia,Female,1998-11-01,Kenya,IL,Business Analytics,College of Business,Graduate,2023-07-19,Active
WMU00374,Edward,Scott,Other,1996-09-10,Nepal,IL,Business Analytics,College of Business,Graduate,2021-04-20,Active
WMU00375,Barbara,Clark,Other,2004-01-09,Malawi,FL,Psychology,College of Arts and Sciences,Undergraduate,2024-05-11,Active
WMU00376,Donald,Harris,Other,2004-05-23,Canada,PA,Education,College of Education,Graduate,2025-08-22,Active
WMU00377,Anthony,Anderson,Other,1996-05-03,Ghana,IL,Business Analytics,College of Business,Graduate,2024-06-17,Inactive
WMU00378,Betty,Perez,Male,1998-05-03,Nigeria,CA,Business Analytics,College of Business,Graduate,2023-06-07,Inactive
WMU00379,Ashley,Gonzalez,Male,2006-11-07,Ghana,NY,Education,College of Education,Undergraduate,2022-04-07,Active
WMU00380,Amanda,Young,Other,1996-02-03,United States,FL,Data Science,College of Technology,Undergraduate,2022-08-12,Inactive
WMU00381,Barbara,Allen,Female,2004-05-16,Kenya,PA,Data Science,College of Technology,Undergraduate,2024-01-17,Active
WMU00382,Betty,Lopez,Female,1995-09-12,Malawi,FL,Psychology,College of Arts and Sciences,Graduate,2025-06-23,Active
WMU00383,Daniel,White,Other,2001-10-04,India,IN,Business Analytics,College of Business,Graduate,2022-04-09,Active
WMU00384,Susan,Clark,Other,1997-08-14,Nepal,IL,Data Science,College of Technology,Graduate,2023-05-15,Active
WMU00385,Michael,Moore,Male,2005-04-27,Kenya,TX,Public Health,College of Health Sciences,Undergraduate,2025-03-26,Graduated
WMU00386,Ashley,Rodriguez,Other,1995-03-14,Nepal,CA,Public Health,College of Health Sciences,Graduate,2024-05-18,Inactive
WMU00387,Patricia,Wilson,Female,1996-12-06,Canada,MI,Business Analytics,College of Business,Graduate,2024-06-09,Active
WMU00388,Mary,Clark,Male,2003-05-12,Nepal,GA,Data Science,College of Technology,Undergraduate,2025-03-25,Active
WMU00389,Stephanie,Lewis,Male,2005-09-16,Kenya,GA,Data Science,College of Technology,Graduate,2023-08-21,Active
WMU00390,Joshua,Sanchez,Male,2001-11-20,Malawi,IN,Public Health,College of Health Sciences,Graduate,2023-04-11,Active
WMU00391,Sarah,Lewis,Female,2004-11-13,Canada,TX,Education,College of Education,Undergraduate,2023-03-28,Active
WMU00392,George,Garcia,Male,2005-05-24,Nigeria,TX,Public Health,College of Health Sciences,Undergraduate,2022-02-03,Active
WMU00393,Jennifer,Miller,Female,2001-09-25,Nigeria,MI,Business Analytics,College of Business,Graduate,2021-05-08,Active
WMU00394,Kimberly,Hernandez,Male,2005-03-05,United States,IL,Education,College of Education,Graduate,2024-08-15,Inactive
WMU00395,Andrew,Lopez,Other,2002-03-23,Canada,GA,Education,College of Education,Graduate,2025-05-12,Active
WMU00396,Mark,Taylor,Male,2002-05-12,India,OH,Economics,College of Arts and Sciences,Undergraduate,2021-03-12,Active
WMU00397,Ronald,Walker,Female,1995-12-16,United States,TX,Psychology,College of Arts and Sciences,Graduate,2025-04-26,Active
WMU00398,Betty,Thomas,Male,2001-09-14,Kenya,TX,Data Science,College of Technology,Undergraduate,2022-05-03,Active
WMU00399,Sarah,Jackson,Other,2004-12-22,India,TX,Economics,College of Arts and Sciences,Undergraduate,2025-02-06,Active
WMU00400,Donald,Moore,Other,2005-08-20,Canada,PA,Education,College of Education,Graduate,2021-01-05,Active
WMU00401,William,Lewis,Other,1996-05-09,United States,PA,Business Analytics,College of Business,Undergraduate,2022-03-01,Active
WMU00402,Ashley,White,Female,2001-05-26,United States,IL,Economics,College of Arts and Sciences,Undergraduate,2023-03-02,Active
WMU00403,Richard,Taylor,Female,2003-08-06,United States,MI,Accounting,College of Business,Undergraduate,2021-07-25,Active
WMU00404,Stephanie,Miller,Other,1998-08-24,Ghana,CA,Economics,College of Arts and Sciences,Graduate,2021-05-11,Active
WMU00405,Steven,Martin,Male,2003-02-09,Nepal,OH,Business Analytics,College of Business,Undergraduate,2025-02-08,Graduated
WMU00406,Sarah,Nguyen,Male,1995-03-26,Kenya,PA,Accounting,College of Business,Undergraduate,2023-01-19,Graduated
WMU00407,Jennifer,Thomas,Male,1997-06-25,Canada,MI,Psychology,College of Arts and Sciences,Graduate,2025-01-02,Active
WMU00408,Joseph,Lee,Other,1996-03-16,Nepal,CA,Public Health,College of Health Sciences,Undergraduate,2025-01-23,Active
WMU00409,Melissa,Lewis,Other,1999-01-16,India,FL,Data Science,College of Technology,Graduate,2022-04-19,Active
WMU00410,Kenneth,Scott,Male,2006-08-09,Malawi,FL,Data Science,College of Technology,Undergraduate,2023-08-10,Active
WMU00411,Anthony,Lopez,Male,1995-11-17,Nepal,GA,Data Science,College of Technology,Undergraduate,2024-06-24,Active
WMU00412,Stephanie,Scott,Male,2003-11-16,India,IL,Accounting,College of Business,Graduate,2022-06-04,Active
WMU00413,John,Gonzalez,Male,1997-03-28,Canada,PA,Computer Science,College of Technology,Undergraduate,2021-01-19,Graduated
WMU00414,Donna,Taylor,Male,2003-10-23,Nepal,PA,Accounting,College of Business,Undergraduate,2024-01-07,Graduated
WMU00415,Lisa,Scott,Other,2002-11-02,Kenya,IL,Psychology,College of Arts and Sciences,Undergraduate,2021-05-17,Active
WMU00416,Michael,Miller,Other,1996-04-17,Ghana,FL,Computer Science,College of Technology,Graduate,2023-04-07,Inactive
WMU00417,Deborah,Scott,Female,2005-03-18,Malawi,GA,Economics,College of Arts and Sciences,Graduate,2025-08-23,Graduated
WMU00418,Betty,Allen,Female,1997-03-18,Nigeria,FL,Accounting,College of Business,Graduate,2021-06-11,Inactive
WMU00419,Edward,Lee,Other,2001-11-14,Ghana,GA,Data Science,College of Technology,Undergraduate,2023-07-25,Inactive
WMU00420,James,Williams,Female,2002-08-13,United States,FL,Education,College of Education,Undergraduate,2023-05-01,Active
WMU00421,George,Moore,Other,2000-01-25,Nigeria,MI,Economics,College of Arts and Sciences,Undergraduate,2022-08-12,Active
WMU00422,Joseph,Taylor,Female,2000-10-08,Malawi,GA,Public Health,College of Health Sciences,Graduate,2023-04-24,Active
WMU00423,George,Torres,Male,1997-08-27,India,OH,Data Science,College of Technology,Graduate,2024-02-25,Active
WMU00424,Linda,Anderson,Other,2001-07-28,United States,TX,Data Science,College of Technology,Undergraduate,2023-05-17,Active
WMU00425,Paul,Anderson,Male,2004-03-11,United States,TX,Data Science,College of Technology,Graduate,2025-02-08,Active
WMU00426,Jennifer,Walker,Other,1997-03-11,United States,FL,Education,College of Education,Graduate,2024-05-03,Active
WMU00427,Richard,Young,Female,1997-08-18,Ghana,FL,Accounting,College of Business,Undergraduate,2022-04-03,Active
WMU00428,Linda,Clark,Female,2005-10-03,Nepal,IL,Accounting,College of Business,Undergraduate,2023-06-12,Inactive
WMU00429,Donald,Flores,Male,1997-06-20,Canada,OH,Business Analytics,College of Business,Undergraduate,2023-04-22,Active
WMU00430,Jessica,Flores,Male,1996-12-02,India,OH,Public Health,College of Health Sciences,Graduate,2021-02-10,Active
WMU00431,Andrew,Wilson,Male,2000-04-24,India,FL,Psychology,College of Arts and Sciences,Graduate,2021-03-23,Graduated
WMU00432,John,Taylor,Male,2004-11-17,United States,NY,Business Analytics,College of Business,Undergraduate,2024-05-02,Active
WMU00433,Brian,White,Male,2001-11-09,United States,NY,Business Analytics,College of Business,Graduate,2021-04-13,Inactive
WMU00434,Jennifer,Lopez,Male,2002-10-18,Canada,FL,Computer Science,College of Technology,Undergraduate,2023-01-08,Inactive
WMU00435,David,Johnson,Female,2002-07-24,Nepal,IL,Education,College of Education,Graduate,2023-04-17,Active
WMU00436,Sarah,Anderson,Male,2001-01-18,Nepal,TX,Business Analytics,College of Business,Undergraduate,2023-02-24,Active
WMU00437,Margaret,Martin,Other,1998-10-05,Nepal,CA,Economics,College of Arts and Sciences,Undergraduate,2024-04-21,Active
WMU00438,Kimberly,Rodriguez,Female,1999-12-23,Nigeria,GA,Economics,College of Arts and Sciences,Undergraduate,2022-06-03,Inactive
WMU00439,Mary,Lee,Female,2000-03-24,Kenya,NY,Computer Science,College of Technology,Graduate,2022-05-05,Active
WMU00440,Michelle,Flores,Female,1997-01-25,Ghana,GA,Computer Science,College of Technology,Undergraduate,2022-04-22,Active
WMU00441,Paul,Hill,Female,2006-08-05,Nepal,IN,Data Science,College of Technology,Graduate,2021-08-16,Active
WMU00442,Ronald,Smith,Female,1998-01-14,Kenya,PA,Public Health,College of Health Sciences,Undergraduate,2022-04-03,Active
WMU00443,Sandra,Thomas,Female,2002-12-11,Kenya,OH,Psychology,College of Arts and Sciences,Graduate,2025-06-13,Inactive
WMU00444,John,Thomas,Other,1996-08-15,Kenya,OH,Business Analytics,College of Business,Graduate,2025-01-07,Active
WMU00445,David,Ramirez,Female,1999-05-15,United States,FL,Psychology,College of Arts and Sciences,Undergraduate,2024-08-27,Graduated
WMU00446,Barbara,Nguyen,Other,2006-09-04,Nigeria,TX,Psychology,College of Arts and Sciences,Graduate,2021-06-15,Active
WMU00447,Sandra,Garcia,Female,2004-12-07,Nepal,IN,Public Health,College of Health Sciences,Undergraduate,2024-02-04,Graduated
WMU00448,Anthony,Allen,Other,1996-09-23,Nigeria,TX,Psychology,College of Arts and Sciences,Graduate,2023-01-25,Active
WMU00449,Elizabeth,Lopez,Other,2005-03-06,United States,TX,Data Science,College of Technology,Graduate,2025-05-24,Active
WMU00450,James,Flores,Female,1996-03-07,United States,CA,Education,College of Education,Graduate,2022-08-18,Active
WMU00451,Steven,Robinson,Female,1998-10-22,Canada,MI,Psychology,College of Arts and Sciences,Undergraduate,2022-04-18,Active
WMU00452,Carol,Thompson,Male,1997-03-02,Nigeria,OH,Economics,College of Arts and Sciences,Graduate,2021-06-03,Active
WMU00453,Charles,Flores,Other,1997-03-22,Nigeria,CA,Computer Science,College of Technology,Graduate,2024-01-03,Active
WMU00454,Margaret,Scott,Male,2001-02-25,India,CA,Data Science,College of Technology,Undergraduate,2023-02-23,Active
